layer_name,num_elements,sparsity
_orig_mod.encoder.graph_layer_1.weight,13712209,0.0008459614348060184
_orig_mod.encoder.graph_layer_1.bias,3703,0.0
_orig_mod.encoder.graph_layer_2.weight,473984,0.0006329327572238726
_orig_mod.encoder.graph_layer_2.bias,128,2.34375
_orig_mod.encoder.decoder_1.weight,13712209,9.480602286619173e-05
_orig_mod.encoder.decoder_1.bias,3703,0.0
_orig_mod.encoder.decoder_2.weight,13712209,0.03455314894923203
_orig_mod.encoder.decoder_2.bias,3703,0.0
_orig_mod.encoder.linear.weight,768,0.0
_orig_mod.encoder.linear.bias,6,0.0
